ensembl_gene_id,lib95502,lib95503,lib95504,lib95505,lib95506,lib95507,lib95509,lib95510,lib95511,lib95512,lib95513,lib95514,lib95515,lib95516,lib95517,lib95518,lib95519,lib95520,lib95521,lib95522,lib95523,lib95524,lib95525,lib95526,lib95527,lib95528,lib95529,lib95530,lib95531
ENSG00000137411,87,61,61,54,108,108,42,0,40,59,95,39,61,35,44,59,50,41,141,162,81,125,93,65,34,65,44,23,104
ENSG00000137413,96,70,171,86,104,120,165,161,21,72,85,45,137,121,86,108,111,68,191,187,182,203,163,134,139,103,61,96,158
ENSG00000137414,13,25,85,9,42,4,49,0,0,15,26,7,0,12,24,11,36,26,90,80,127,29,50,32,12,21,16,5,31
ENSG00000137434,1,2,0,2,4,0,5,0,0,2,0,4,0,1,3,0,2,3,0,0,0,2,14,2,0,5,5,1,5
ENSG00000137440,0,0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0
ENSG00000137441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137449,14,14,157,29,29,16,42,0,35,6,12,17,36,3,14,25,16,13,41,34,71,17,19,45,21,29,16,22,38
ENSG00000137460,2,7,20,14,11,2,57,0,0,2,11,11,0,5,5,3,1,7,3,0,0,2,1,20,1,2,6,4,23
ENSG00000137462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,1,0,0,0,0,0,0,0,0
ENSG00000137463,1,0,0,0,2,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,5,4,0,1,1,0,0,0
ENSG00000137473,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000137474,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0
ENSG00000137478,3,6,14,0,7,5,38,3,0,5,17,5,0,13,3,7,11,8,3,8,18,13,2,14,7,6,9,2,15
ENSG00000137486,5,15,5,5,15,7,16,0,0,7,13,6,1,6,3,6,9,8,14,15,0,19,0,5,4,0,0,0,14
ENSG00000137491,3337,3645,6230,3153,2939,4191,4244,1951,811,1926,2794,1621,2096,3943,2093,3544,2278,2248,3591,3818,3998,6120,3533,3756,2477,2675,1866,1501,4643
ENSG00000137492,113,141,300,41,87,139,268,4,8,86,201,110,35,212,152,60,97,128,113,145,256,201,252,226,67,94,105,40,195
ENSG00000137494,32,156,73,14,26,37,107,0,0,21,116,15,2,16,14,10,45,33,32,47,147,24,39,24,17,24,16,12,41
ENSG00000137496,81,90,132,99,55,89,41,66,0,37,80,36,129,120,33,99,79,40,110,177,183,249,106,108,141,123,54,91,138
ENSG00000137497,115,120,288,78,123,150,303,58,25,75,149,81,8,140,105,100,76,147,200,198,171,213,196,149,94,138,83,46,136
ENSG00000137500,187,131,318,187,287,300,334,136,46,106,170,120,256,764,127,248,268,116,380,489,344,420,426,223,159,217,130,153,546
ENSG00000137501,924,1123,2210,790,1171,1066,1783,498,283,631,1598,568,887,1966,754,983,1052,879,1693,1990,1984,1972,2046,947,654,1037,681,536,2113
ENSG00000137502,5,32,19,1,4,8,1,0,0,6,28,4,0,0,10,14,9,7,6,12,46,11,8,4,11,2,0,1,5
ENSG00000137504,65,81,160,85,107,108,192,52,0,47,72,32,45,99,57,108,116,62,286,264,223,170,245,68,68,121,36,45,200
ENSG00000137507,20,164,62,43,47,27,148,0,26,3,52,22,19,77,21,22,15,58,41,14,146,27,12,27,7,36,38,14,48
ENSG00000137509,177,860,1268,62,215,204,1352,62,64,124,878,356,110,592,680,142,159,794,248,305,1734,347,278,740,117,207,424,109,325
ENSG00000137513,43,38,78,13,49,53,69,0,0,19,66,8,20,45,36,33,33,31,29,54,88,49,55,38,21,29,30,25,80
ENSG00000137522,61,55,180,25,48,42,25,20,30,35,23,29,62,27,45,54,66,32,53,99,70,64,42,24,41,62,29,23,78
ENSG00000137547,249,218,386,165,302,275,349,129,113,147,252,145,81,549,231,266,234,156,228,387,254,355,337,290,159,174,136,152,394
ENSG00000137558,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000137561,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSG00000137563,139,131,213,34,24,186,269,0,25,124,154,107,47,108,169,52,43,178,36,105,246,67,59,210,40,36,151,36,78
ENSG00000137571,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137574,59,123,167,71,133,117,266,91,27,38,52,48,30,281,54,87,60,73,104,158,191,284,142,91,45,59,50,60,193
ENSG00000137575,3198,4665,6991,2648,3987,3935,8703,1506,989,2439,5254,2746,1846,8827,3945,3355,3391,4668,4148,5684,8435,5766,6033,5023,2247,2865,3366,2189,5724
ENSG00000137601,48,212,261,37,35,70,51,70,0,51,120,45,31,147,67,41,68,75,134,185,66,82,123,90,30,56,50,39,126
ENSG00000137628,142,73,618,257,323,128,255,102,65,110,147,147,494,582,176,439,310,94,869,557,333,681,543,285,242,185,170,186,559
ENSG00000137634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137642,0,0,0,0,11,0,0,0,0,0,0,0,17,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137648,0,0,0,0,0,0,0,0,0,11,0,0,4,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1
ENSG00000137656,63,71,118,44,83,88,189,0,0,54,21,37,66,172,63,84,50,99,87,153,281,156,172,68,55,70,65,46,140
ENSG00000137672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137673,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
ENSG00000137674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000137675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137691,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137692,53,93,135,45,81,76,214,48,14,44,140,37,37,199,81,48,62,66,43,124,242,116,72,101,52,54,47,36,119
ENSG00000137693,0,0,1,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0
ENSG00000137699,0,0,0,0,0,0,1,0,0,8,0,0,12,0,0,1,0,0,29,0,6,0,0,0,0,0,0,0,0
ENSG00000137700,104,100,24,52,79,102,58,12,1,59,54,30,1,93,37,58,71,45,46,118,39,179,106,78,27,83,35,31,75
ENSG00000137707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137709,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137710,25,30,144,13,41,21,110,0,0,10,23,23,13,89,21,13,18,30,64,33,69,49,76,40,5,33,31,18,60
ENSG00000137713,67,99,227,84,93,86,359,24,53,70,239,66,60,80,98,129,97,106,180,249,181,230,100,169,59,90,92,65,250
ENSG00000137714,99,193,293,80,185,131,319,119,63,93,174,117,167,372,193,127,121,137,229,247,462,303,197,204,98,121,141,124,253
ENSG00000137720,67,63,91,72,137,85,64,19,4,39,61,38,47,341,63,79,94,58,75,139,53,113,93,85,75,70,63,57,153
ENSG00000137726,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0
ENSG00000137727,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000137731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0
ENSG00000137747,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000137752,0,0,0,21,1,1,0,0,0,7,0,1,33,0,0,27,6,0,86,0,1,31,21,3,23,0,0,25,19
ENSG00000137757,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137760,5,33,72,17,36,16,256,0,0,11,30,29,0,60,45,29,46,61,58,73,254,68,44,19,39,48,22,21,76
ENSG00000137764,83,49,199,59,107,75,101,23,12,53,86,80,63,69,66,56,62,49,108,150,95,70,127,114,67,94,56,39,99
ENSG00000137766,119,117,458,137,129,177,363,47,45,147,84,192,77,586,141,157,122,152,332,222,95,264,322,280,102,116,134,99,337
ENSG00000137767,34,39,42,17,33,36,95,15,14,25,75,14,68,78,31,48,37,24,83,78,41,116,61,39,26,31,28,25,70
ENSG00000137770,36,69,167,52,67,64,290,7,29,68,130,49,22,272,58,65,79,71,132,149,140,153,153,88,35,88,80,58,109
ENSG00000137776,220,164,351,171,295,275,456,200,198,121,211,117,239,462,148,237,276,139,469,557,352,470,572,263,116,265,143,149,577
ENSG00000137801,13,27,30,9,20,22,52,54,0,21,27,5,0,21,12,8,10,12,111,10,27,24,9,17,18,13,10,11,23
ENSG00000137802,38,17,172,61,35,69,145,0,39,28,18,29,62,0,30,33,51,42,153,68,3,136,100,42,31,36,12,26,13
ENSG00000137804,189,178,489,86,39,236,571,96,0,160,239,249,152,112,272,141,53,179,120,152,583,128,274,562,86,62,296,76,106
ENSG00000137806,81,104,177,99,122,119,35,20,49,55,79,35,73,384,69,89,92,65,84,181,45,118,199,70,93,57,53,81,131
ENSG00000137807,86,21,379,77,45,132,87,0,0,61,113,106,11,54,160,71,41,134,99,49,298,80,79,253,38,58,130,29,33
ENSG00000137809,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0
ENSG00000137812,45,32,201,26,36,51,74,62,0,46,32,46,51,43,20,17,20,33,40,42,90,36,49,37,8,30,46,20,7
ENSG00000137814,44,58,74,20,41,60,220,0,0,22,28,18,60,130,68,31,21,52,41,42,131,58,101,64,33,24,32,23,79
ENSG00000137815,58,39,173,27,103,57,128,41,6,32,79,23,108,125,40,44,73,49,107,81,215,92,61,73,50,57,36,40,132
ENSG00000137817,177,150,432,233,338,209,276,82,67,130,216,96,117,293,145,243,256,176,381,590,358,367,459,189,163,294,125,126,443
ENSG00000137818,907,743,1324,538,881,1104,1211,528,318,504,636,592,1147,2465,810,693,824,668,782,1278,1862,1303,963,1130,648,783,622,623,1400
ENSG00000137819,297,175,192,187,247,421,153,159,50,215,151,69,103,379,83,290,297,76,544,559,131,657,475,128,281,304,94,167,584
ENSG00000137821,0,1,0,0,1,0,0,0,0,3,0,0,0,15,1,0,1,2,0,0,12,0,0,4,0,0,0,0,0
ENSG00000137822,129,82,172,71,120,145,44,154,0,75,44,28,64,138,48,69,59,50,165,167,0,231,145,48,96,85,32,43,160
ENSG00000137824,220,266,280,220,273,348,218,27,98,143,244,129,31,474,151,293,225,175,362,341,432,488,311,215,213,203,125,184,347
ENSG00000137825,1,0,24,0,0,6,0,0,0,0,5,0,0,0,2,2,0,1,1,2,0,1,0,7,0,0,5,0,5
ENSG00000137831,0,10,15,4,1,1,105,0,0,0,6,1,2,2,7,0,2,2,4,4,29,3,0,6,2,0,0,3,2
ENSG00000137834,7,0,26,3,13,6,22,15,7,7,2,4,20,13,8,9,13,3,8,12,10,15,18,15,9,15,2,1,28
ENSG00000137841,664,369,351,505,676,911,434,153,266,408,306,124,434,772,115,622,895,113,1162,1331,189,1463,1374,280,584,809,153,272,1374
ENSG00000137842,115,105,294,279,172,158,58,177,1,88,150,121,195,428,112,416,225,75,340,515,134,608,358,254,290,217,160,235,411
ENSG00000137843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137845,484,401,637,249,377,505,614,143,213,285,348,299,224,796,341,408,479,343,781,924,790,708,941,475,220,423,357,220,938
ENSG00000137857,3,9,13,4,20,7,14,0,0,10,14,1,1,11,2,13,3,10,20,4,0,0,14,4,3,8,11,4,14
ENSG00000137860,0,0,0,0,6,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,1,0,0,6,0,1,0,0
ENSG00000137868,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,11,0,0,0,0,3,0,0,3,0,0
ENSG00000137869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000137871,70,91,141,61,85,98,199,66,85,54,59,56,7,171,64,84,61,49,111,174,135,186,164,91,69,98,52,35,110
ENSG00000137872,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000137875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000137876,107,148,198,93,170,113,239,38,64,82,156,77,139,712,105,114,108,88,188,215,208,277,208,138,82,109,74,85,224
ENSG00000137877,0,2,43,15,19,3,0,30,0,11,0,3,10,0,2,36,25,3,30,13,18,20,6,38,17,21,3,12,1
ENSG00000137878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137880,11,3,14,2,8,12,3,7,5,4,6,2,1,25,2,6,3,5,1,11,17,13,11,7,2,4,3,3,10
ENSG00000137936,16,60,39,26,29,20,126,40,0,18,27,19,36,137,40,47,17,41,50,27,107,74,47,33,34,18,23,34,89
ENSG00000137941,0,5,38,1,0,0,15,0,0,0,0,5,0,0,11,1,0,3,0,2,3,0,1,0,0,2,1,2,1
ENSG00000137942,39,123,93,23,22,49,90,0,0,13,39,32,33,6,36,23,32,58,94,69,317,82,50,28,11,23,16,22,110
ENSG00000137944,81,134,199,74,50,106,364,68,30,54,123,35,86,321,61,73,86,74,117,164,189,121,231,94,76,109,59,69,174
ENSG00000137947,122,187,150,131,211,230,190,17,40,103,139,103,210,677,127,222,182,89,213,324,128,342,381,190,203,157,121,158,414
ENSG00000137948,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137955,142,97,158,66,114,103,178,30,24,73,91,46,64,353,67,143,107,66,180,198,178,205,213,120,59,135,61,82,185
ENSG00000137959,10,2,31,575,523,11,0,251,53,14,0,21,396,520,10,812,538,1,1444,863,0,1215,622,43,552,421,16,616,649
ENSG00000137960,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137962,0,1,0,0,0,0,0,0,0,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137965,42,59,202,479,379,61,97,144,78,40,46,98,231,775,122,695,475,52,932,714,91,1075,524,276,444,496,116,475,701
ENSG00000137968,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137975,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
ENSG00000137976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
ENSG00000137992,45,25,144,56,71,73,84,85,0,43,74,42,5,102,33,70,83,50,239,193,112,116,73,89,36,71,44,52,141
ENSG00000137996,141,132,222,146,211,174,315,115,38,98,166,118,199,440,144,192,173,139,241,293,283,310,271,185,123,153,106,105,315
ENSG00000138002,48,33,222,43,50,56,114,16,0,46,19,32,0,86,40,28,23,74,48,79,98,116,17,63,25,56,38,14,5
ENSG00000138018,45,67,119,43,28,41,86,0,37,34,117,39,18,95,66,60,26,76,156,86,116,64,44,58,26,19,35,21,9
ENSG00000138028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,1,0,0
ENSG00000138029,633,566,1019,378,619,725,618,89,173,371,574,333,279,1064,446,467,415,426,541,777,1114,834,759,660,350,330,387,292,857
ENSG00000138030,46,46,125,67,73,87,54,18,10,34,39,31,44,117,34,65,60,24,61,117,16,106,95,69,45,54,31,40,155
ENSG00000138031,10,6,37,9,3,10,47,0,5,6,13,8,61,3,6,3,4,19,16,6,9,24,23,28,5,8,14,6,0
ENSG00000138032,187,359,690,161,179,199,699,139,63,171,300,159,103,388,261,232,178,267,416,522,750,351,377,304,165,192,194,124,471
ENSG00000138035,76,82,294,382,238,91,270,251,36,51,86,99,368,479,163,624,231,117,935,295,4,1156,385,383,460,269,188,418,454
ENSG00000138036,52,60,106,47,88,63,182,0,23,43,97,46,1,307,58,42,68,55,98,130,270,86,201,92,50,74,51,33,127
ENSG00000138039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138050,23,55,97,35,54,57,76,14,0,34,26,21,1,101,20,32,38,32,31,54,62,92,34,19,27,37,26,19,26
ENSG00000138061,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,35,3,0,2,0,0,0,0,0,0,0
ENSG00000138068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138069,480,516,983,304,462,633,768,54,98,348,448,322,182,977,514,462,457,327,639,669,1134,758,639,557,318,401,341,286,766
ENSG00000138071,1004,1097,2200,706,760,1237,1658,314,312,792,1178,606,715,2035,701,828,727,895,1549,1521,2146,1741,1420,1155,552,803,682,539,1421
ENSG00000138073,432,284,584,284,400,468,456,126,145,276,397,162,401,445,201,264,367,264,407,636,596,593,532,416,304,351,254,194,436
ENSG00000138074,120,285,336,105,144,140,338,34,14,85,263,93,158,60,124,165,137,154,284,315,116,305,207,151,130,181,97,57,271
ENSG00000138075,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0
ENSG00000138078,205,226,455,121,146,219,535,60,20,133,255,146,226,316,159,153,196,191,239,321,752,295,358,261,64,159,119,94,332
ENSG00000138079,1,1,0,1,2,6,34,0,0,4,8,0,0,7,5,2,0,0,0,0,0,1,1,9,0,9,1,6,0
ENSG00000138080,12,2,45,15,9,32,44,0,0,11,21,2,0,16,11,6,20,11,10,25,83,39,27,29,11,11,12,4,14
ENSG00000138081,46,109,103,57,72,58,90,38,0,21,61,31,73,131,39,76,39,38,50,80,130,98,69,37,47,41,25,49,76
ENSG00000138083,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000138085,633,601,817,367,665,708,634,146,140,440,535,377,417,1494,480,492,610,462,592,993,652,803,723,855,508,579,457,397,902
ENSG00000138092,32,34,85,7,2,24,38,21,0,14,42,19,28,4,22,17,5,25,12,18,45,21,11,67,19,13,19,1,28
ENSG00000138095,329,281,909,155,293,397,1022,41,27,192,315,226,187,599,201,194,223,281,298,523,714,443,502,343,128,242,204,94,686
ENSG00000138100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138101,78,62,55,66,52,111,74,34,29,49,36,41,53,118,50,81,69,41,78,80,76,81,62,61,49,78,51,34,111
ENSG00000138107,513,461,895,385,520,568,594,247,136,363,464,251,370,668,359,484,436,322,507,717,730,844,726,518,322,397,290,176,687
ENSG00000138109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138111,89,72,256,65,111,121,130,33,26,83,107,70,166,222,53,98,104,52,117,237,175,184,90,187,107,117,51,60,239
ENSG00000138115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138119,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,8,0,0,1,6,0,0,0,0,0,0,0
ENSG00000138131,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000138134,51,35,111,27,53,40,33,0,0,20,44,35,9,106,37,59,49,35,50,70,175,68,85,76,20,25,32,23,117
ENSG00000138135,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138138,59,56,44,72,113,74,81,0,31,48,121,38,69,294,72,105,64,47,115,141,92,156,143,110,48,69,31,55,142
ENSG00000138152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
ENSG00000138160,143,77,378,41,27,136,628,28,53,140,152,162,70,88,153,38,36,189,134,73,260,112,40,206,35,42,177,35,86
ENSG00000138161,0,4,27,9,5,3,0,0,0,0,20,12,0,1,4,1,1,16,29,28,0,26,28,1,5,17,1,6,8
ENSG00000138162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138166,2,21,2,1,2,1,7,0,0,1,16,1,10,1,5,0,0,5,32,0,11,8,0,9,4,3,1,1,1
ENSG00000138172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
ENSG00000138175,71,49,122,30,70,69,177,0,0,29,53,50,83,88,68,22,51,50,28,70,149,44,37,74,18,23,55,10,69
ENSG00000138180,68,39,197,41,17,66,103,0,0,59,40,87,107,42,65,63,8,66,55,43,129,43,28,191,22,8,106,34,44
ENSG00000138182,69,37,362,77,44,76,509,45,51,71,60,66,215,211,64,81,85,48,130,93,373,97,79,118,63,55,63,57,127
ENSG00000138185,0,0,7,6,8,3,1,0,0,5,0,3,1,57,2,0,5,0,3,7,0,5,0,1,2,7,0,3,4
ENSG00000138190,92,54,149,97,124,138,133,0,19,79,79,73,224,456,43,120,91,38,142,229,121,106,292,83,73,121,62,55,269
ENSG00000138193,1,0,0,0,0,1,9,0,0,6,2,2,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1
ENSG00000138207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138231,66,110,211,91,181,166,115,162,21,94,228,59,122,231,126,143,135,128,170,316,208,286,324,119,107,135,88,101,291
ENSG00000138246,179,141,469,106,184,190,353,103,60,154,90,103,155,306,94,156,155,116,229,320,337,229,192,193,92,191,120,56,271
ENSG00000138271,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000138279,186,232,512,118,236,212,337,73,110,122,240,148,162,293,261,148,171,222,152,262,488,250,309,252,109,211,133,104,338
ENSG00000138286,66,63,152,60,93,80,167,28,38,46,89,46,49,92,52,82,81,61,158,140,101,96,124,85,44,68,48,38,94
ENSG00000138303,176,430,293,153,219,191,494,103,109,137,488,145,44,452,251,179,142,246,211,336,561,267,289,261,172,229,148,128,338
ENSG00000138308,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0
ENSG00000138311,0,7,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,8,8,0,0,6,0,0
ENSG00000138315,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
ENSG00000138316,660,431,1474,739,1044,929,864,412,194,364,215,423,787,680,515,1018,807,325,1586,1177,969,1859,1126,1097,924,995,514,565,1882
ENSG00000138326,134,156,262,83,138,169,365,203,53,90,174,86,220,594,143,119,138,125,196,232,485,188,195,195,85,130,111,91,229
ENSG00000138336,5,9,4,3,8,5,0,0,27,6,8,0,0,0,3,9,5,8,18,3,0,15,13,0,8,6,3,3,25
ENSG00000138346,50,13,41,12,14,39,0,0,0,24,9,23,0,6,13,16,5,22,0,28,45,10,18,43,5,10,29,16,22
ENSG00000138347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138356,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000138363,348,325,667,313,405,456,817,341,149,234,437,210,351,816,337,404,326,327,697,523,510,751,625,545,371,363,279,308,676
ENSG00000138375,297,215,838,224,244,241,219,136,127,156,248,137,403,537,214,248,235,198,378,447,300,529,323,348,222,252,178,141,405
ENSG00000138376,150,61,332,163,105,119,43,71,17,81,51,93,28,207,125,154,74,86,190,149,107,375,210,214,112,92,108,95,252
ENSG00000138378,0,9,0,0,3,0,22,0,0,0,13,2,0,0,9,1,0,14,0,0,48,0,0,2,0,0,2,0,0
ENSG00000138379,0,0,11,1,0,0,2,0,0,0,0,1,0,0,0,4,0,2,0,6,6,0,0,0,0,0,0,0,1
ENSG00000138380,25,31,136,38,53,22,35,0,43,24,50,40,32,14,42,65,41,28,38,92,101,41,12,61,12,59,36,35,179
ENSG00000138381,118,197,257,99,110,162,330,6,61,50,193,72,33,408,101,112,122,113,189,296,285,189,262,104,77,116,71,56,251
ENSG00000138382,113,121,197,110,171,189,201,42,20,98,131,119,200,543,152,128,127,107,211,235,251,177,238,153,93,117,147,109,207
ENSG00000138385,138,134,325,94,195,159,330,49,93,85,217,88,192,463,126,156,148,108,291,331,537,246,300,165,76,140,95,115,309
ENSG00000138386,34,97,119,16,34,41,86,1,0,30,77,33,1,82,24,23,28,39,53,70,78,24,31,26,20,43,35,15,42
ENSG00000138395,739,550,553,802,889,873,514,273,536,486,453,451,697,1545,281,964,957,270,1815,1773,272,1586,1629,770,692,769,454,569,1692
ENSG00000138398,149,165,293,140,249,158,245,175,50,89,210,100,20,575,86,131,154,100,190,399,457,364,380,146,95,149,55,111,358
ENSG00000138399,52,31,53,47,66,51,74,0,2,48,68,35,0,59,49,66,67,46,184,134,160,82,76,56,49,35,33,37,91
ENSG00000138400,0,0,18,0,0,0,0,0,0,5,0,2,0,0,6,0,0,3,0,0,0,4,0,2,0,0,2,2,0
ENSG00000138411,2,0,8,0,3,8,7,0,0,3,1,6,0,18,8,1,0,20,2,3,5,9,2,8,2,2,6,1,32
ENSG00000138413,1012,950,1709,993,1121,1287,1484,411,357,779,1152,628,1095,2051,837,1154,1004,760,1492,1858,1422,2171,1830,1115,852,890,689,678,1653
ENSG00000138430,114,156,251,79,121,137,403,54,5,98,217,76,41,274,136,102,90,136,127,170,441,193,219,123,64,87,111,59,231
ENSG00000138433,65,62,148,79,162,85,139,0,45,26,119,45,214,336,46,99,103,43,150,184,256,202,159,106,55,102,34,76,227
ENSG00000138434,136,168,293,105,186,164,288,0,65,119,136,57,95,333,136,107,185,88,151,226,226,360,176,123,90,118,83,72,310
ENSG00000138435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
