ensembl_gene_id,lib95467,lib95468,lib95469,lib95470,lib95471,lib95472,lib95473,lib95474,lib95475,lib95476,lib95477,lib95478,lib95479,lib95480,lib95481,lib95482,lib95483,lib95484,lib95485,lib95486,lib95487,lib95488,lib95489,lib95490,lib95491,lib95492,lib95493,lib95494,lib95495,lib95496,lib95497,lib95498,lib95499,lib95500,lib95501
ENSG00000134909,714,488,154,449,588,144,411,349,330,219,569,125,157,251,166,320,193,28,193,177,158,207,151,403,539,256,259,275,121,580,69,295,184,236,313
ENSG00000134910,1332,892,278,867,904,676,764,974,831,981,1307,530,676,982,210,1238,1004,798,781,693,1177,975,691,1039,1220,822,793,976,668,2137,366,877,877,663,1065
ENSG00000134917,7,1,0,4,52,0,15,5,2,0,2,0,2,0,2,6,9,0,10,14,5,1,7,13,9,29,12,8,0,0,0,3,3,2,3
ENSG00000134940,5,0,0,0,0,0,2,0,0,3,0,1,0,0,6,0,4,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,2,0,0
ENSG00000134954,27,64,3,10,14,1,38,127,117,98,151,63,70,106,28,55,31,13,45,24,37,40,12,33,13,11,18,24,21,103,9,58,33,28,57
ENSG00000134955,125,83,0,74,57,66,52,48,28,51,39,44,45,35,7,37,17,71,27,21,9,52,62,23,39,41,8,78,23,79,4,20,34,20,28
ENSG00000134962,68,52,0,18,80,56,11,0,2,3,44,7,2,0,7,16,7,56,15,4,11,8,18,43,33,26,40,6,5,15,2,8,4,7,2
ENSG00000134970,237,177,127,215,230,241,175,265,254,246,223,169,206,293,108,365,183,251,192,195,235,198,212,270,203,162,281,386,160,465,131,289,257,165,281
ENSG00000134982,128,92,98,97,143,144,80,107,79,85,200,40,50,105,48,213,92,171,48,52,121,62,63,29,130,84,84,69,48,240,17,105,41,47,72
ENSG00000134986,39,34,48,40,24,35,27,21,6,13,25,2,11,18,30,43,40,61,14,21,17,54,26,24,66,32,37,47,29,99,16,69,39,51,48
ENSG00000134987,262,213,161,205,140,119,81,183,211,168,225,91,113,167,53,276,143,161,166,116,118,130,116,198,211,133,128,232,104,356,62,190,196,145,172
ENSG00000134996,641,402,229,462,358,378,299,410,233,343,490,163,199,329,68,251,222,210,149,107,315,274,234,381,438,235,317,435,171,618,74,256,212,221,314
ENSG00000135002,111,100,23,172,99,68,90,93,65,104,196,39,57,79,28,138,79,96,79,58,112,63,95,100,114,59,111,96,56,108,33,94,43,40,69
ENSG00000135018,402,351,161,426,370,256,248,221,257,189,321,117,125,212,200,316,206,228,161,126,186,168,146,290,269,292,243,261,97,325,41,157,130,125,146
ENSG00000135040,209,293,93,191,196,159,217,171,133,119,146,50,64,98,141,254,116,124,87,108,172,189,113,237,191,154,215,263,113,306,38,122,90,102,108
ENSG00000135045,15,14,26,28,47,39,15,18,19,16,43,10,4,13,0,16,14,17,7,12,24,12,11,11,15,25,22,27,9,32,3,9,13,4,18
ENSG00000135046,10458,7957,7748,10392,8862,14534,7386,2914,3545,3165,3960,2024,2839,2914,3034,7876,5120,5149,4560,3895,5607,6413,5955,9998,8102,6035,8633,10735,2479,14692,998,4451,4839,3811,3470
ENSG00000135047,645,497,291,548,551,867,358,429,298,357,406,203,279,405,174,489,308,212,262,250,362,336,365,481,466,362,332,630,210,654,95,219,282,214,288
ENSG00000135048,134,88,20,67,87,122,52,37,102,27,63,35,31,85,25,123,41,0,43,32,15,43,32,32,61,49,18,63,15,192,7,45,32,41,50
ENSG00000135049,176,52,49,54,92,42,81,92,56,75,141,26,48,36,31,85,78,31,50,59,91,101,64,67,47,50,58,111,20,69,12,16,34,32,56
ENSG00000135052,1629,1348,306,1340,1476,1010,1049,3130,2270,2412,3578,1107,1611,2469,492,1580,1180,1067,835,747,1181,981,864,1399,1646,1065,1170,1450,481,1900,413,1180,712,753,1152
ENSG00000135063,5,19,1,25,30,0,11,35,10,33,29,16,15,17,35,70,20,80,44,27,11,15,9,26,36,30,25,27,10,53,4,32,24,17,8
ENSG00000135069,341,212,48,276,240,120,197,265,147,109,155,138,44,85,16,125,88,111,62,69,129,122,119,132,310,88,81,112,86,282,52,154,234,101,193
ENSG00000135070,339,263,84,321,289,236,171,159,120,109,191,79,76,126,67,316,138,144,130,103,228,236,201,258,251,123,198,313,117,268,40,149,126,110,131
ENSG00000135074,0,0,0,0,0,0,0,7,0,13,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000135077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135083,18,0,39,7,5,0,0,56,37,65,60,41,18,103,10,47,18,101,20,29,61,11,0,64,67,11,5,10,19,32,3,34,13,16,25
ENSG00000135090,367,218,68,307,293,135,206,262,205,190,402,105,89,215,103,195,123,191,60,109,181,136,102,248,278,158,166,174,79,325,21,108,105,123,107
ENSG00000135093,202,114,0,61,126,26,73,111,62,74,106,31,35,62,5,41,51,64,25,55,33,72,71,109,141,118,152,94,46,100,20,86,33,39,57
ENSG00000135094,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0
ENSG00000135097,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135100,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,15,1,3,2,0,0,0,0,0,2,0
ENSG00000135108,579,337,199,347,525,201,223,392,365,280,328,129,169,337,86,549,326,307,266,231,582,395,219,412,544,260,380,450,229,810,108,358,289,322,392
ENSG00000135111,26,28,0,23,32,12,24,60,15,23,42,10,17,20,3,25,34,36,11,15,47,8,19,5,21,20,4,12,10,39,7,28,10,23,22
ENSG00000135114,26,35,0,5,32,874,208,6,30,3,0,12,475,238,11,0,1,26,8,309,171,12,8,17,0,1,456,181,9,170,0,5,7,318,113
ENSG00000135116,27,0,19,28,15,19,7,14,5,23,22,3,16,9,29,22,11,5,10,5,41,6,5,32,12,1,5,13,5,4,0,6,7,2,5
ENSG00000135119,49,46,15,61,32,17,26,0,8,5,5,1,8,6,8,42,18,18,10,13,39,8,0,4,11,19,4,5,6,29,3,15,4,4,13
ENSG00000135124,77,103,85,77,154,30,60,73,88,32,47,37,30,94,31,125,58,28,57,65,94,45,45,36,60,40,61,71,81,105,18,68,71,39,63
ENSG00000135127,24,15,0,52,26,45,38,34,18,51,67,16,32,45,0,17,18,19,7,13,13,21,4,9,42,15,8,21,19,54,4,7,25,11,3
ENSG00000135144,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000135148,684,575,98,587,683,630,471,886,401,610,972,228,481,794,192,525,354,218,305,296,616,403,290,355,651,439,444,692,276,765,96,410,306,411,528
ENSG00000135164,241,178,49,172,228,154,203,136,130,64,149,59,45,107,109,144,80,1,107,76,90,113,78,21,152,120,182,157,73,165,17,124,82,74,93
ENSG00000135175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135185,168,173,76,178,168,129,136,103,64,80,75,39,29,74,48,200,91,154,87,78,163,100,96,168,163,109,139,186,54,134,29,44,73,54,78
ENSG00000135205,957,1285,1543,1316,767,2704,836,106,68,92,214,50,83,92,718,830,487,834,367,422,638,566,519,1188,792,498,812,1069,123,208,68,196,103,157,99
ENSG00000135211,150,152,69,152,122,132,76,96,49,81,155,36,53,88,40,135,50,63,59,77,126,106,60,192,125,82,120,103,55,138,16,59,61,52,93
ENSG00000135218,49,54,25,20,25,54,9,211,72,111,233,48,36,74,35,43,41,45,21,15,38,49,34,56,47,33,64,46,37,58,10,42,33,34,27
ENSG00000135220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135226,0,2,2,0,0,0,0,0,1,0,3,1,1,2,4,3,1,0,5,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000135241,171,194,231,129,169,270,146,195,146,149,215,84,152,124,128,163,161,68,161,158,155,154,109,285,167,139,189,282,147,320,64,160,155,104,173
ENSG00000135245,288,330,106,267,289,264,207,134,99,83,188,74,43,98,103,139,110,99,96,75,102,208,126,195,184,131,192,203,56,135,19,77,44,42,66
ENSG00000135248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
ENSG00000135249,231,212,39,226,82,141,111,97,74,66,78,31,35,64,36,213,127,114,83,80,181,133,111,246,210,97,190,205,46,248,32,68,77,73,91
ENSG00000135250,321,360,111,304,260,388,242,202,121,157,278,59,77,104,214,192,220,169,105,148,182,203,142,149,278,192,202,215,73,236,38,137,114,104,108
ENSG00000135253,24,60,0,23,24,8,22,60,62,46,71,7,24,52,2,5,6,3,5,10,11,2,14,1,6,20,14,7,6,16,1,8,7,4,13
ENSG00000135269,478,541,258,609,331,372,250,695,476,484,860,289,360,608,239,609,455,533,367,326,475,233,227,344,484,296,317,398,228,735,161,512,264,281,436
ENSG00000135272,128,101,70,73,81,93,68,76,58,79,117,33,26,62,29,97,61,74,52,51,80,36,73,101,107,72,50,120,33,61,26,41,33,51,67
ENSG00000135297,160,65,0,108,98,150,135,114,75,88,149,47,32,70,45,128,92,117,91,73,101,116,99,49,138,106,91,163,81,134,34,108,101,85,104
ENSG00000135298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135299,68,110,1,65,42,3,40,28,32,33,28,9,4,18,20,14,31,32,15,27,83,14,23,56,20,41,49,38,20,69,8,51,25,27,35
ENSG00000135312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135314,9,36,4,13,18,8,10,9,15,3,2,6,5,3,6,0,12,8,8,3,11,10,8,8,6,22,1,5,6,2,2,6,19,4,4
ENSG00000135315,312,270,405,344,192,911,188,75,50,52,92,16,31,18,139,143,149,232,52,73,200,146,101,276,249,119,193,227,42,91,15,84,25,23,35
ENSG00000135316,600,595,302,526,510,808,320,508,421,383,673,232,220,331,220,562,266,347,302,197,400,386,251,421,545,351,384,518,233,748,89,289,289,225,323
ENSG00000135317,464,452,209,523,311,643,292,337,217,205,329,108,156,279,129,516,302,294,198,204,401,285,268,540,524,201,400,518,164,293,57,285,147,224,228
ENSG00000135318,44,54,43,47,21,50,55,31,45,21,49,21,54,47,0,12,25,31,11,7,31,29,13,65,19,30,34,34,19,73,1,21,5,24,31
ENSG00000135324,233,297,132,193,193,90,123,27,38,38,0,39,35,33,54,122,93,47,63,29,62,122,81,150,145,82,131,88,60,26,18,35,33,21,33
ENSG00000135333,3,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,2,0,1,6,3,0,2
ENSG00000135334,150,156,15,108,108,138,80,119,90,81,208,47,78,141,33,115,61,90,58,36,103,63,36,126,162,97,52,85,34,198,16,73,38,56,52
ENSG00000135336,399,386,131,308,240,475,300,111,115,138,205,71,113,175,138,321,219,186,188,153,192,339,204,354,274,217,296,467,132,517,60,146,209,133,173
ENSG00000135338,308,253,291,333,261,559,274,83,48,82,160,22,29,55,120,293,190,269,113,128,242,209,154,287,267,99,213,347,56,98,32,87,54,49,91
ENSG00000135341,275,321,26,166,267,62,146,228,203,175,409,118,141,245,32,214,226,109,181,168,297,153,155,335,290,135,171,285,101,285,59,201,161,153,210
ENSG00000135346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135362,104,137,50,157,130,65,83,280,127,228,212,60,109,212,82,168,119,239,96,103,103,80,68,92,166,141,70,147,53,168,31,122,46,67,124
ENSG00000135363,115,138,68,98,101,232,90,49,31,45,101,36,59,68,63,87,70,101,65,79,113,64,49,99,115,71,125,107,40,69,12,31,39,99,74
ENSG00000135365,99,83,51,74,124,56,56,44,44,52,108,11,31,49,45,99,42,0,16,43,45,36,45,132,81,59,49,52,29,202,13,49,36,19,30
ENSG00000135372,574,301,11,302,278,88,166,233,209,152,140,106,95,173,48,349,148,19,146,110,182,197,182,187,279,278,258,158,115,527,42,237,226,119,187
ENSG00000135373,2600,2064,817,2185,1699,1339,1537,2011,1075,1186,2234,496,826,1513,1101,2473,2234,2110,1055,1315,2596,1872,1314,2637,2643,1463,1710,2176,1468,5119,693,2669,2042,1809,2794
ENSG00000135374,143,81,44,128,96,101,125,30,37,12,101,7,6,27,14,47,16,0,12,14,48,33,45,75,76,34,48,68,10,101,9,36,22,12,16
ENSG00000135378,267,299,76,348,323,586,254,93,72,108,229,47,59,94,129,174,114,126,128,84,155,145,134,211,211,158,204,189,73,281,20,95,82,67,83
ENSG00000135387,2775,1074,416,1458,1729,1144,1075,1499,1201,1210,1704,611,732,1320,374,1757,1488,914,972,897,1225,1339,1224,1337,1804,1409,1495,1716,823,2673,391,1152,1211,849,1123
ENSG00000135390,2553,2847,1608,2266,2284,3831,1399,986,810,864,1628,467,566,771,1485,2176,1400,2038,1137,1127,2098,1571,1088,2210,2201,1439,1897,2001,838,2178,282,874,984,822,1001
ENSG00000135392,66,45,3,69,45,16,18,38,41,24,37,14,11,29,1,28,34,21,23,14,16,19,24,24,47,27,23,44,11,40,10,33,27,23,31
ENSG00000135404,3507,3282,1237,2472,3035,2620,1646,3353,2539,2483,4181,1558,1767,2898,1804,2789,1708,2794,1759,1445,2803,1834,1336,2526,3152,2002,2273,2425,1336,4673,579,1985,1874,1510,2263
ENSG00000135406,4,0,0,3,3,0,6,0,0,1,0,0,0,1,0,0,0,0,0,2,6,1,2,0,3,4,0,1,0,0,0,0,0,0,0
ENSG00000135407,20,0,0,23,2,0,10,2,2,3,0,4,4,3,14,14,4,0,5,13,4,0,2,8,4,2,5,4,4,7,1,5,8,8,0
ENSG00000135409,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
ENSG00000135413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135414,6,6,14,4,21,0,5,6,6,1,8,1,0,6,0,8,7,0,10,10,0,8,5,14,33,14,8,17,5,8,0,3,6,5,0
ENSG00000135423,13,7,0,3,4,0,3,2,2,4,0,0,0,1,0,5,7,8,3,4,6,4,3,7,2,2,7,3,6,4,0,2,2,0,1
ENSG00000135424,36,0,0,12,3,2,18,0,2,0,0,0,0,0,0,5,4,0,1,6,0,0,1,0,0,10,0,0,1,0,1,0,8,0,0
ENSG00000135426,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135436,0,0,0,3,2,0,3,0,0,0,0,0,0,0,2,1,1,4,0,0,2,1,0,0,0,1,0,5,0,0,0,4,1,1,3
ENSG00000135437,3,11,13,21,4,1,11,5,0,2,4,0,1,2,8,2,2,0,1,5,0,2,3,12,3,1,10,6,1,7,0,1,1,3,6
ENSG00000135439,0,0,0,10,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0
ENSG00000135441,29,51,43,51,41,76,41,13,8,9,32,11,6,12,24,28,13,26,15,21,29,27,19,41,45,21,43,38,12,30,5,11,11,10,17
ENSG00000135443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
ENSG00000135446,520,396,21,291,390,313,174,303,248,339,285,148,115,261,120,399,254,206,207,191,352,260,244,315,390,304,301,343,221,537,77,236,333,234,249
ENSG00000135447,2,7,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000135451,59,57,0,11,59,0,20,19,11,5,0,1,1,0,0,4,7,0,2,12,37,13,10,1,41,42,28,18,5,61,3,4,24,12,5
ENSG00000135452,291,222,41,234,244,204,138,155,146,137,254,71,76,126,35,157,170,111,121,104,186,135,100,166,303,141,254,253,56,270,39,119,89,89,165
ENSG00000135454,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135457,264,162,7,217,184,81,127,72,118,89,135,50,33,93,73,201,141,148,90,73,138,121,118,96,238,114,140,137,65,219,37,144,89,83,85
ENSG00000135469,129,128,42,83,110,10,68,35,33,31,46,10,16,40,23,155,46,32,58,74,111,62,46,67,73,59,80,119,11,57,13,36,30,24,22
ENSG00000135472,3,3,0,3,28,0,2,0,5,3,0,2,0,0,0,0,0,0,3,4,0,4,2,9,1,7,7,0,2,7,0,2,3,2,1
ENSG00000135473,189,77,45,124,82,84,148,139,68,79,68,16,25,96,60,73,117,22,50,61,38,125,58,284,161,156,87,181,30,125,33,150,87,96,82
ENSG00000135476,28,62,0,69,53,0,17,2,37,10,39,5,0,6,7,2,14,0,17,9,0,27,16,0,60,39,3,30,13,95,5,28,12,14,20
ENSG00000135480,2645,2033,673,2021,2875,1375,1639,3322,3237,2917,4705,1827,1816,3419,1424,2635,1803,2163,2292,1461,2619,1157,1444,2022,3465,2428,1517,2152,1424,6301,786,2005,2766,1620,2480
ENSG00000135482,48,29,16,25,49,100,29,14,13,12,42,6,12,10,9,26,32,0,20,15,32,31,12,51,25,25,35,34,8,54,3,26,18,30,19
ENSG00000135486,2541,2225,1111,1426,2122,2604,887,1071,955,805,1244,579,466,663,1100,1963,971,1258,1119,712,1161,1347,1086,1666,1530,1454,1377,1283,792,2635,271,852,1115,775,1002
ENSG00000135502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135503,67,27,36,76,95,8,56,30,28,19,16,7,5,22,30,38,21,22,9,20,20,25,16,57,40,32,54,63,9,20,2,23,9,18,22
ENSG00000135506,570,550,160,488,584,564,310,415,313,386,688,173,204,404,190,362,354,347,242,259,294,244,199,514,531,348,369,359,153,439,68,295,185,216,279
ENSG00000135517,0,0,0,0,1,8,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,1,0,0,0,0,1,0
ENSG00000135519,116,200,33,125,128,79,98,34,28,23,46,16,14,42,36,66,154,61,56,67,99,77,63,136,178,65,106,96,9,27,10,10,15,23,17
ENSG00000135521,70,66,74,65,85,150,59,58,47,43,77,23,26,36,21,81,23,116,70,20,43,50,41,67,49,27,88,78,37,58,17,46,35,22,45
ENSG00000135525,291,286,128,288,248,70,145,178,119,121,193,58,78,142,83,221,122,214,68,107,141,135,90,197,193,125,113,180,61,195,33,111,110,93,106
ENSG00000135535,2330,1868,1057,1899,1470,2169,1542,1352,1052,1094,1521,654,1085,1446,353,1915,1298,1041,1028,1070,1734,1348,1250,1375,1706,1067,1863,2243,818,2726,470,1407,1146,1111,1502
ENSG00000135537,20,9,4,27,52,81,17,12,11,20,23,18,7,13,26,23,32,49,27,24,20,12,13,22,21,41,20,56,12,28,5,9,25,21,11
ENSG00000135540,150,49,43,44,95,98,60,29,20,21,34,11,8,18,22,47,23,23,11,26,9,24,30,27,80,29,32,59,14,10,5,16,12,18,13
ENSG00000135541,139,180,99,266,141,297,149,55,33,38,81,17,26,42,176,79,50,71,29,45,109,33,46,64,100,68,74,91,15,31,11,37,31,26,38
ENSG00000135547,70,92,28,58,75,22,39,12,6,16,21,10,9,22,8,27,69,76,10,30,53,40,38,31,48,37,46,34,12,52,5,30,16,18,16
ENSG00000135549,85,50,161,88,84,84,35,47,28,39,60,13,42,36,37,152,45,125,46,39,74,50,51,101,76,33,42,69,25,62,16,18,15,30,24
ENSG00000135569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135577,0,0,13,0,6,0,8,0,1,0,0,0,2,0,0,18,2,27,1,4,0,0,0,0,0,2,18,4,2,0,0,0,0,2,1
ENSG00000135587,785,720,290,744,724,645,498,158,189,166,255,120,126,148,158,427,340,266,267,294,284,347,253,332,693,350,379,367,134,265,41,151,126,111,129
ENSG00000135596,35,8,2,80,66,14,81,25,39,22,19,15,18,16,10,5,16,0,21,9,27,14,43,17,48,32,25,27,3,3,3,18,6,3,0
ENSG00000135597,275,255,79,222,217,42,169,127,124,99,178,43,44,77,107,177,133,183,127,108,87,169,100,169,231,156,65,169,65,126,29,97,95,83,74
ENSG00000135604,34,11,0,19,38,46,10,34,29,31,30,12,16,23,0,7,19,0,24,15,19,9,26,0,6,11,17,23,4,28,4,4,2,8,2
ENSG00000135605,0,21,0,0,12,44,4,15,12,5,8,6,6,0,0,0,1,0,0,0,0,0,0,22,18,3,4,8,4,33,1,1,7,1,10
ENSG00000135617,534,413,176,481,377,444,222,207,172,184,308,142,106,169,189,431,276,213,190,184,252,299,209,369,427,251,347,312,173,434,60,183,191,165,178
ENSG00000135622,72,54,0,61,42,0,16,47,8,38,26,17,12,70,9,1,46,0,14,34,45,11,8,20,13,1,3,27,11,6,6,25,26,23,15
ENSG00000135624,3937,3223,1025,2733,2884,3553,2137,1737,1196,1095,1839,754,836,1244,1152,2396,1727,1769,1484,1195,1785,1962,1470,2100,2936,1810,1978,2192,1032,2295,410,1129,1114,978,1147
ENSG00000135625,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
ENSG00000135631,67,58,72,70,86,0,59,110,95,72,172,59,55,134,24,74,60,8,38,50,58,32,30,113,83,42,28,85,32,137,13,100,67,36,97
ENSG00000135632,155,122,0,49,165,86,62,120,64,51,206,41,40,86,41,70,61,137,74,45,21,67,55,64,63,79,93,103,30,110,22,81,66,48,81
ENSG00000135636,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135637,89,15,3,75,24,26,33,9,11,4,64,5,2,10,6,13,15,81,3,7,16,18,9,20,20,17,16,18,4,0,1,17,6,20,25
ENSG00000135638,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135643,8,2,0,2,22,12,6,12,6,11,3,5,1,5,3,27,2,5,18,1,0,8,21,12,9,12,15,10,4,5,1,17,20,12,13
ENSG00000135655,280,291,288,262,273,500,253,290,289,226,283,140,226,242,67,376,208,127,154,220,246,184,156,224,288,145,309,345,157,553,64,179,221,170,296
ENSG00000135677,595,311,133,453,379,232,362,504,378,551,781,121,208,508,57,463,379,179,133,282,351,332,244,641,573,354,409,543,138,556,113,573,236,221,497
ENSG00000135678,138,39,6,88,148,11,28,208,187,194,249,83,118,208,19,107,48,38,36,30,38,36,44,113,100,73,73,45,25,119,15,42,17,24,46
ENSG00000135679,494,582,224,504,360,470,321,146,148,158,332,79,94,190,244,306,192,147,147,187,268,212,195,313,435,295,239,350,83,228,45,186,92,88,130
ENSG00000135686,195,235,89,119,170,93,125,88,70,71,186,54,27,44,37,58,61,110,60,67,102,54,56,86,131,82,63,82,42,78,15,105,56,47,86
ENSG00000135697,57,33,2,41,30,56,18,3,1,5,19,3,7,2,13,1,8,18,1,4,0,19,9,19,23,22,15,19,4,1,2,4,9,7,7
ENSG00000135698,190,151,101,124,147,232,111,191,146,159,233,93,95,147,102,228,94,116,112,93,144,125,97,135,179,66,154,163,93,332,42,107,101,89,88
ENSG00000135702,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000135709,221,323,13,303,195,157,248,271,221,188,308,125,88,259,80,139,88,89,78,43,119,95,79,132,159,116,143,153,36,137,24,69,45,61,85
ENSG00000135720,548,525,318,467,593,545,449,419,249,320,510,144,161,318,200,350,282,238,224,219,353,288,232,342,480,352,230,353,148,378,80,239,198,195,260
ENSG00000135722,41,18,5,32,19,10,17,11,12,7,13,2,2,8,3,18,14,4,9,12,8,18,7,7,22,17,12,14,3,31,2,6,6,3,7
ENSG00000135723,10,5,0,47,41,7,14,17,3,9,5,5,4,3,17,5,5,12,5,16,19,7,3,5,28,8,8,21,5,7,0,11,7,12,9
ENSG00000135736,91,92,74,65,50,26,57,29,21,49,54,7,13,34,41,37,81,156,32,52,51,20,27,24,62,37,79,55,22,23,5,40,19,29,25
ENSG00000135740,1,5,0,0,0,0,2,12,1,0,4,0,0,3,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135744,12,12,0,2,11,27,0,16,1,3,0,1,1,3,14,0,1,18,4,3,0,14,5,0,20,8,0,4,4,18,0,0,9,5,19
ENSG00000135747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000135749,37,38,1,19,48,8,17,10,27,18,0,12,10,17,16,11,12,6,6,19,2,0,8,11,4,26,17,7,9,32,1,22,2,19,4
ENSG00000135750,217,190,104,210,193,103,126,65,78,50,98,65,63,99,62,182,66,151,85,89,152,82,84,83,228,156,121,136,56,270,20,97,66,42,73
ENSG00000135763,78,58,0,20,36,0,20,18,53,15,40,32,15,23,10,20,39,46,56,13,11,37,17,9,105,28,12,19,7,55,2,41,35,29,54
ENSG00000135766,180,97,125,137,130,189,63,167,119,90,171,56,59,132,44,110,69,34,62,49,88,113,85,125,129,90,97,117,75,136,34,126,95,88,126
ENSG00000135773,317,197,46,248,142,153,137,82,34,71,153,31,27,58,1,50,47,25,18,36,20,81,59,52,80,73,78,63,10,34,7,27,14,21,20
ENSG00000135775,462,284,55,380,219,370,186,182,203,168,326,101,110,215,85,327,193,279,130,150,270,191,202,148,312,221,240,261,119,406,57,197,132,121,177
ENSG00000135776,187,140,57,194,202,127,150,96,90,67,118,32,15,51,53,95,116,66,59,30,133,75,91,143,221,106,77,125,39,82,19,67,57,37,73
ENSG00000135778,230,186,113,213,170,218,116,176,108,163,318,72,90,136,98,182,124,131,105,97,159,87,82,255,235,114,119,121,78,345,33,110,133,101,140
ENSG00000135801,41,32,8,40,33,37,38,40,45,26,40,18,10,16,9,31,15,6,29,13,17,30,24,20,46,34,21,35,14,39,6,18,11,18,19
ENSG00000135821,13064,10288,2430,8500,9443,5318,7372,10599,9584,9124,12825,5625,5724,10139,2328,11359,9255,6809,8670,6584,10239,8248,5710,8247,13558,8078,9347,11022,8870,21947,4963,9508,9182,8499,12947
ENSG00000135823,358,269,41,149,236,190,126,207,103,138,240,63,85,198,74,202,178,196,95,87,170,104,81,171,241,126,91,186,84,230,39,147,86,114,134
ENSG00000135824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
