"geneId","geneName","description","geneBiotype","1_AEC32_Alone_BL - lib95467","2_AEC32_Alone_8h - lib95468","3_AEC32_Alone_28h - lib95469","4_AEC32_Alone_52h - lib95470","5_AEC32_MC_8h - lib95471","6_AEC32_MC_28h - lib95472","7_AEC32_MC_52h - lib95473","8_AEC19_Alone_BL - lib95474","9_AEC19_Alone_8h - lib95475","10_AEC19_Alone_28h - lib95476","11_AEC19_Alone_52h - lib95477","12_AEC19_MC_8h - lib95478","13_AEC19_MC_28h - lib95479","14_AEC19_MC_52h - lib95480","15_AEC27_Alone_BL - lib95481","16_AEC27_Alone_8h - lib95482","17_AEC27_Alone_28h - lib95483","18_AEC27_Alone_52h - lib95484","19_AEC27_MC_8h - lib95485","20_AEC27_MC_28h - lib95486","21_AEC27_MC_52h - lib95487","22_AEC12_Alone_BL - lib95488","23_AEC12_Alone_8h - lib95489","24_AEC12_Alone_28h - lib95490","25_AEC12_Alone_52h - lib95491","26_AEC12_MC_8h - lib95492","27_AEC12_MC_28h - lib95493","28_AEC12_MC_52h - lib95494","29_AEC14_Alone_BL - lib95495","30_AEC14_Alone_8h - lib95496","31_AEC14_Alone_28h - lib95497","32_AEC14_Alone_52h - lib95498","33_AEC14_MC_8h - lib95499","34_AEC14_MC_28h - lib95500","35_AEC14_MC_52h - lib95501","36_MC_Alone_5-10_BL - lib95502","37_MC_Alone_5-10_4h - lib95503","38_MC_Alone_5-10_8h - lib95504","39_MC_Alone_5-10_28h - lib95505","40_MC_Alone_5-10_52h - lib95506","41_MC_Alone_5-16_BL - lib95507","43_MC_Alone_5-16_8h - lib95509","44_MC_Alone_5-16_28h - lib95510","45_MC_Alone_5-16_52h - lib95511","46_MC_Alone_5-31_BL - lib95512","47_MC_Alone_5-31_4h - lib95513","48_MC_Alone_5-31_8h - lib95514","49_MC_Alone_5-31_28h - lib95515","50_MC_Alone_5-31_52h - lib95516","51_MC_AEC32_5-10_8h - lib95517","52_MC_AEC32_5-10_28h - lib95518","53_MC_AEC32_5-10_52h - lib95519","54_MC_AEC19_5-16_8h - lib95520","55_MC_AEC19_5-16_28h - lib95521","56_MC_AEC19_5-16_52h - lib95522","57_MC_AEC27_5-16_8h - lib95523","58_MC_AEC27_5-16_28h - lib95524","59_MC_AEC27_5-16_52h - lib95525","60_MC_AEC12_5-31_8h - lib95526","61_MC_AEC12_5-31_28h - lib95527","62_MC_AEC12_5-31_52h - lib95528","63_MC_AEC14_5-31_8h - lib95529","64_MC_AEC14_5-31_28h - lib95530","65_MC_AEC14_5-31_52h - lib95531"
"ENSG00000204684",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204685","STARD7-AS1","STARD7 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:40827]","processed_transcript",16,30,0,10,13,42,3,12,19,9,2,1,0,3,0,16,16,0,3,5,10,1,7,0,15,14,7,12,5,14,4,14,9,10,10,3,4,97,17,24,19,0,0,25,2,13,7,0,10,8,16,18,23,15,24,51,14,3,28,5,7,11,8,38
"ENSG00000204687","MAS1L","MAS1 proto-oncogene like, G protein-coupled receptor [Source:HGNC Symbol;Acc:HGNC:13961]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,79,80,226,472,518,84,53,59,176,61,53,214,987,27,392,461,20,326,837,25,493,535,92,225,323,57,239,651
"ENSG00000204688","OR2H1","olfactory receptor, family 2, subfamily H, member 1 [Source:HGNC Symbol;Acc:HGNC:8252]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,1,1,0
"ENSG00000204694","OR11A1","olfactory receptor, family 11, subfamily A, member 1 [Source:HGNC Symbol;Acc:HGNC:8176]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"ENSG00000204695","OR14J1","olfactory receptor, family 14, subfamily J, member 1 [Source:HGNC Symbol;Acc:HGNC:13971]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204697","OR2U1P","olfactory receptor, family 2, subfamily U, member 1 pseudogene [Source:HGNC Symbol;Acc:HGNC:8278]","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204699","UBTFL3","upstream binding transcription factor, RNA polymerase I-like 3 (pseudogene) [Source:HGNC Symbol;Acc:HGNC:35402]","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204700","OR2J2","olfactory receptor, family 2, subfamily J, member 2 [Source:HGNC Symbol;Acc:HGNC:8260]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204701","OR2J3","olfactory receptor, family 2, subfamily J, member 3 [Source:HGNC Symbol;Acc:HGNC:8261]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204702","OR2J1","olfactory receptor, family 2, subfamily J, member 1 (gene/pseudogene) [Source:HGNC Symbol;Acc:HGNC:8259]","polymorphic_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204703","OR2B3","olfactory receptor, family 2, subfamily B, member 3 [Source:HGNC Symbol;Acc:HGNC:8238]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204704","OR2W1","olfactory receptor, family 2, subfamily W, member 1 [Source:HGNC Symbol;Acc:HGNC:8281]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204705","UBTFL5","upstream binding transcription factor, RNA polymerase I-like 5 (pseudogene) [Source:HGNC Symbol;Acc:HGNC:35405]","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204706","MAMDC2-AS1","MAMDC2 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:48719]","antisense",0,0,5,18,0,0,5,0,1,1,20,0,0,5,2,0,6,14,0,1,0,3,1,0,8,3,11,5,4,0,0,1,2,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000204709","C6orf100","chromosome 6 open reading frame 100 [Source:HGNC Symbol;Acc:HGNC:21195]","lincRNA",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,2,1,1,0,0,5,0,0,0,2,4,6,0,1,1
"ENSG00000204710","SPDYC","speedy/RINGO cell cycle regulator family member C [Source:HGNC Symbol;Acc:HGNC:32681]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,3,2,0,3,0,1,0
"ENSG00000204711","C9orf135","chromosome 9 open reading frame 135 [Source:HGNC Symbol;Acc:HGNC:31422]","protein_coding",879,918,735,986,611,2284,650,87,108,67,195,33,67,161,418,807,541,565,316,431,717,868,667,1471,1316,628,1332,1502,167,324,62,223,147,168,145,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000204713","TRIM27","tripartite motif containing 27 [Source:HGNC Symbol;Acc:HGNC:9975]","protein_coding",791,506,193,574,577,448,351,562,444,406,688,292,275,474,230,556,441,361,411,386,389,337,300,385,536,423,316,448,205,547,120,299,416,246,402,457,341,875,341,647,566,940,297,165,252,509,242,204,948,428,396,544,406,713,1218,1081,834,977,599,404,612,362,254,1128
"ENSG00000204717",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204718","CNN2P12","calponin 2 pseudogene 12 [Source:HGNC Symbol;Acc:HGNC:39834]","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000204740","MALRD1","MAM and LDL receptor class A domain containing 1 [Source:HGNC Symbol;Acc:HGNC:24331]","protein_coding",0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204745",NA,NA,NA,7,3,0,4,5,7,3,7,1,7,6,1,2,4,3,7,3,5,2,4,3,5,0,4,13,2,6,3,4,2,1,6,3,0,7,10,3,46,2,11,6,15,6,0,6,12,1,0,5,1,4,4,7,9,3,2,7,13,10,4,8,3,6,11
"ENSG00000204754",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204758",NA,NA,NA,5,2,0,3,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,3,0,1,0,6,2,0,0,0,0,0,4,1,5,1,1,0,0,0,0
"ENSG00000204764","RANBP17","RAN binding protein 17 [Source:HGNC Symbol;Acc:HGNC:14428]","protein_coding",102,120,14,72,72,119,53,16,26,14,50,16,25,34,16,13,27,0,26,36,52,42,31,49,44,45,57,69,21,94,12,66,20,33,17,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204767","FAM196B","family with sequence similarity 196, member B [Source:HGNC Symbol;Acc:HGNC:37271]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"ENSG00000204776","IGKV1OR-3","immunoglobulin kappa variable 1/OR-3 (pseudogene) [Source:HGNC Symbol;Acc:HGNC:5762]","IG_V_pseudogene",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204778",NA,NA,NA,3,2,4,7,3,2,4,5,1,4,4,1,2,3,7,1,0,1,0,3,3,2,3,2,4,1,2,1,1,0,1,1,1,0,4,1,2,0,0,4,0,3,0,2,2,3,0,0,2,0,0,1,1,1,1,1,0,3,2,1,1,0,0,1
"ENSG00000204779","FOXD4L5","forkhead box D4-like 5 [Source:HGNC Symbol;Acc:HGNC:18522]","protein_coding",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204780","IGKV1OR9-1","immunoglobulin kappa variable 1/OR9-1 (pseudogene) [Source:HGNC Symbol;Acc:HGNC:49473]","IG_V_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204787","REG1P","regenerating islet-derived 1 pseudogene [Source:HGNC Symbol;Acc:HGNC:9953]","transcribed_unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204789","ZNF204P","zinc finger protein 204, pseudogene [Source:HGNC Symbol;Acc:HGNC:12995]","processed_pseudogene",308,174,249,235,127,347,208,70,28,51,70,12,56,69,76,204,159,121,93,95,234,139,115,296,142,90,202,288,61,114,26,95,63,70,57,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000204790","CBWD6","COBW domain containing 6 [Source:HGNC Symbol;Acc:HGNC:31978]","unprocessed_pseudogene",3,2,2,1,1,2,0,1,0,2,4,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000204791",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204792","LINC01291","long intergenic non-protein coding RNA 1291 [Source:HGNC Symbol;Acc:HGNC:50358]","lincRNA",50,24,0,21,14,15,12,8,20,29,33,6,6,22,8,25,12,25,21,3,50,27,33,22,14,24,25,51,15,28,7,12,23,17,22,2,6,91,32,24,19,59,0,0,10,33,4,1,23,22,36,31,5,42,50,0,30,66,16,18,28,15,6,64
"ENSG00000204801",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204802",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000204805","FAM27E4","family with sequence similarity 27, member E4 [Source:HGNC Symbol;Acc:HGNC:44415]","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204814",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204815","TTC25","tetratricopeptide repeat domain 25 [Source:HGNC Symbol;Acc:HGNC:25280]","protein_coding",1305,1243,387,1438,1024,1745,1101,124,181,139,324,78,125,141,553,981,664,823,539,494,954,623,511,1222,1066,521,801,978,136,156,84,175,129,143,89,3,12,16,4,5,4,34,0,0,4,10,0,1,17,5,6,6,5,0,10,19,6,0,13,0,1,3,2,2
"ENSG00000204816",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204818",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000204822","MRPL53","mitochondrial ribosomal protein L53 [Source:HGNC Symbol;Acc:HGNC:16684]","protein_coding",2,0,1,1,0,0,3,1,1,2,7,0,0,0,0,2,2,0,1,1,3,1,0,0,4,0,3,2,0,1,0,1,2,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,12,0,1,2,0,0,2
"ENSG00000204832","ST8SIA6-AS1","ST8SIA6 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:44880]","antisense",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,1,0,8,0,0,0,3,0,0,2,1,0,0,0,0,2,0,0
"ENSG00000204837",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204839","MROH6","maestro heat-like repeat family member 6 [Source:HGNC Symbol;Acc:HGNC:27814]","protein_coding",43,7,0,6,27,2,12,4,11,8,16,4,2,4,5,2,3,0,1,6,10,3,1,13,9,11,9,12,2,27,2,13,27,12,12,5,10,7,7,13,6,9,0,19,8,2,9,7,8,6,12,3,6,6,4,35,11,15,16,8,9,8,2,11
"ENSG00000204842","ATXN2","ataxin 2 [Source:HGNC Symbol;Acc:HGNC:10555]","protein_coding",608,372,46,598,399,54,397,220,195,120,271,64,95,132,122,245,213,261,146,205,202,250,158,370,373,350,249,239,78,158,51,182,85,87,129,134,51,443,127,136,174,256,4,10,126,62,58,61,128,100,129,133,83,243,329,132,227,178,108,84,136,76,54,224
"ENSG00000204843","DCTN1","dynactin 1 [Source:HGNC Symbol;Acc:HGNC:2711]","protein_coding",935,662,142,469,831,260,380,557,439,448,631,196,226,512,102,410,400,405,225,226,326,372,275,506,560,570,369,425,196,718,91,386,233,305,475,806,976,1611,505,654,972,1795,457,119,532,788,370,310,825,461,633,638,670,721,1342,1333,1285,1032,917,498,846,503,320,1165
"ENSG00000204849","SPATA31A1","SPATA31 subfamily A, member 1 [Source:HGNC Symbol;Acc:HGNC:23394]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204850",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204851","PNMAL2","paraneoplastic Ma antigen family-like 2 [Source:HGNC Symbol;Acc:HGNC:29206]","protein_coding",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204852","TCTN1","tectonic family member 1 [Source:HGNC Symbol;Acc:HGNC:26113]","protein_coding",2084,1630,547,2004,1659,1497,1247,402,336,373,584,157,266,277,408,1623,1242,1176,791,840,1341,1055,840,1528,1513,923,1194,1376,350,814,206,468,390,377,343,46,97,199,49,56,109,202,33,0,34,89,41,40,95,76,56,60,56,64,133,127,193,116,63,31,58,55,28,81
"ENSG00000204856","FAM216A","family with sequence similarity 216, member A [Source:HGNC Symbol;Acc:HGNC:30180]","protein_coding",84,88,82,88,61,130,50,18,14,14,21,15,7,6,41,67,28,16,40,28,12,56,54,70,62,45,35,53,16,77,8,41,15,16,17,46,24,49,21,50,38,47,12,0,40,43,32,27,108,30,35,39,24,59,80,109,59,113,63,38,33,41,27,76
"ENSG00000204859","ZBTB48","zinc finger and BTB domain containing 48 [Source:HGNC Symbol;Acc:HGNC:4930]","protein_coding",301,210,11,229,154,80,208,78,89,71,172,45,41,105,123,103,88,86,72,64,126,82,50,106,204,88,107,123,45,105,24,100,58,51,85,207,148,185,77,185,140,158,38,26,84,189,71,93,371,93,137,130,113,181,166,95,334,269,152,130,208,73,98,233
"ENSG00000204860","FAM201A","family with sequence similarity 201, member A [Source:HGNC Symbol;Acc:HGNC:27239]","antisense",56,69,7,18,59,14,29,11,11,7,18,5,5,0,8,15,17,0,11,9,51,24,24,53,35,44,18,26,7,16,6,12,14,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204866","IGFL2","IGF-like family member 2 [Source:HGNC Symbol;Acc:HGNC:32929]","protein_coding",0,0,0,0,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,0,4,5,10,2,0,2,26,0,0,1,0,1,0,3,9,2,3,0,0,9,0,1,0,7,2,0,5,3,0
"ENSG00000204869","IGFL4","IGF-like family member 4 [Source:HGNC Symbol;Acc:HGNC:32931]","protein_coding",0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"ENSG00000204872",NA,NA,NA,0,4,0,6,6,18,0,7,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0,2,0,0,0,0,2,0,0
"ENSG00000204873","KRTAP9-3","keratin associated protein 9-3 [Source:HGNC Symbol;Acc:HGNC:16927]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204876",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204880","KRTAP4-8","keratin associated protein 4-8 [Source:HGNC Symbol;Acc:HGNC:17230]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204882","GPR20","G protein-coupled receptor 20 [Source:HGNC Symbol;Acc:HGNC:4475]","protein_coding",6,0,0,12,2,0,8,8,11,3,17,3,5,15,9,7,0,22,1,0,14,14,0,10,9,5,4,5,2,0,0,6,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204887","KRTAP1-4","keratin associated protein 1-4 [Source:HGNC Symbol;Acc:HGNC:18904]","protein_coding",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204889","KRT40","keratin 40 [Source:HGNC Symbol;Acc:HGNC:26707]","protein_coding",43,27,31,19,39,3,10,423,168,268,284,103,228,371,2,23,11,0,7,8,0,10,15,0,1,1,16,28,10,20,5,29,22,27,34,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204894",NA,NA,NA,4,2,2,3,2,11,1,0,0,0,0,0,0,0,1,1,4,2,0,0,1,0,3,0,0,1,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000204897","KRT25","keratin 25 [Source:HGNC Symbol;Acc:HGNC:30839]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204899","MZT1","mitotic spindle organizing protein 1 [Source:HGNC Symbol;Acc:HGNC:33830]","protein_coding",50,74,44,72,64,77,52,59,33,25,54,29,33,19,31,66,23,47,28,44,60,66,42,50,57,35,45,76,36,100,17,58,42,35,48,45,30,80,43,40,58,51,0,3,58,44,42,31,171,75,32,44,52,39,89,171,62,80,42,38,31,37,32,68
"ENSG00000204904","CXorf31","chromosome X open reading frame 31 [Source:HGNC Symbol;Acc:HGNC:17986]","lincRNA",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
